Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915600,6870067968,4.16,active,CREDITCARD credit 106,2022-04-16T12:00:00.000Z,Income,2022-04-16T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067954,-4.06,active,CREDITCARD debit 96,2022-04-06T12:00:00.000Z,Shopping,2022-04-06T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067965,3.27,active,CREDITCARD credit 86,2022-03-27T12:00:00.000Z,Income,2022-03-27T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067971,-3.17,active,CREDITCARD debit 76,2022-03-17T12:00:00.000Z,Shopping,2022-03-17T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067963,3.07,active,CREDITCARD credit 66,2022-03-07T12:00:00.000Z,Income,2022-03-07T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067970,-2.25,active,CREDITCARD debit 56,2022-02-25T12:00:00.000Z,Shopping,2022-02-25T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067955,2.15,active,CREDITCARD credit 46,2022-02-15T12:00:00.000Z,Income,2022-02-15T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067960,-2.05,active,CREDITCARD debit 36,2022-02-05T12:00:00.000Z,Shopping,2022-02-05T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067959,1.26,active,CREDITCARD credit 26,2022-01-26T12:00:00.000Z,Income,2022-01-26T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067964,-1.16,active,CREDITCARD debit 16,2022-01-16T12:00:00.000Z,Shopping,2022-01-16T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067962,1.06,active,CREDITCARD credit 6,2022-01-06T12:00:00.000Z,Income,2022-01-06T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067966,-12.27,active,CREDITCARD debit 361,2021-12-27T12:00:00.000Z,Shopping,2021-12-27T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067952,12.17,active,CREDITCARD credit 351,2021-12-17T12:00:00.000Z,Income,2021-12-17T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067967,-12.07,active,CREDITCARD debit 341,2021-12-07T12:00:00.000Z,Shopping,2021-12-07T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067957,11.27,active,CREDITCARD credit 331,2021-11-27T12:00:00.000Z,Income,2021-11-27T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067969,-11.17,active,CREDITCARD debit 321,2021-11-17T12:00:00.000Z,Shopping,2021-11-17T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD DEBIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915600,6870067953,11.07,active,CREDITCARD credit 311,2021-11-07T12:00:00.000Z,Income,2021-11-07T12:00:00.000Z,,,,,,,Walmart,walmart,CREDITCARD CREDIT WALMART,USA,xxxxxx7777,Credit Card,creditCard,active
6002915595,6870067420,-4.26,active,Autoloan debit 116,2022-04-26T12:00:00.000Z,Shopping,2022-04-26T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067424,4.16,active,Autoloan credit 106,2022-04-16T12:00:00.000Z,Income,2022-04-16T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067425,-4.06,active,Autoloan debit 96,2022-04-06T12:00:00.000Z,Shopping,2022-04-06T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067435,3.27,active,Autoloan credit 86,2022-03-27T12:00:00.000Z,Income,2022-03-27T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067436,-3.17,active,Autoloan debit 76,2022-03-17T12:00:00.000Z,Shopping,2022-03-17T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067432,3.07,active,Autoloan credit 66,2022-03-07T12:00:00.000Z,Income,2022-03-07T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067433,-2.25,active,Autoloan debit 56,2022-02-25T12:00:00.000Z,Shopping,2022-02-25T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067426,2.15,active,Autoloan credit 46,2022-02-15T12:00:00.000Z,Income,2022-02-15T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067431,-2.05,active,Autoloan debit 36,2022-02-05T12:00:00.000Z,Shopping,2022-02-05T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067422,1.26,active,Autoloan credit 26,2022-01-26T12:00:00.000Z,Income,2022-01-26T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067434,-1.16,active,Autoloan debit 16,2022-01-16T12:00:00.000Z,Shopping,2022-01-16T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067428,1.06,active,Autoloan credit 6,2022-01-06T12:00:00.000Z,Income,2022-01-06T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067437,-12.27,active,Autoloan debit 361,2021-12-27T12:00:00.000Z,Shopping,2021-12-27T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067421,12.17,active,Autoloan credit 351,2021-12-17T12:00:00.000Z,Income,2021-12-17T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067438,-12.07,active,Autoloan debit 341,2021-12-07T12:00:00.000Z,Shopping,2021-12-07T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067429,11.27,active,Autoloan credit 331,2021-11-27T12:00:00.000Z,Income,2021-11-27T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067439,-11.17,active,Autoloan debit 321,2021-11-17T12:00:00.000Z,Shopping,2021-11-17T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN DEBIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915595,6870067423,11.07,active,Autoloan credit 311,2021-11-07T12:00:00.000Z,Income,2021-11-07T12:00:00.000Z,78.0,45690.0,459.0,,,,Walmart,walmart,AUTOLOAN CREDIT WALMART,USA,xxxxxx8888,Auto Loan,loan,active
6002915709,6868074053,-4.26,active,SAVINGS debit 116,2022-04-26T12:00:00.000Z,Shopping,2022-04-26T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074093,4.16,active,SAVINGS credit 106,2022-04-16T12:00:00.000Z,Income,2022-04-16T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074034,-4.06,active,SAVINGS debit 96,2022-04-06T12:00:00.000Z,Shopping,2022-04-06T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074081,3.27,active,SAVINGS credit 86,2022-03-27T12:00:00.000Z,Income,2022-03-27T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074104,-3.17,active,SAVINGS debit 76,2022-03-17T12:00:00.000Z,Shopping,2022-03-17T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074075,3.07,active,SAVINGS credit 66,2022-03-07T12:00:00.000Z,Income,2022-03-07T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074099,-2.25,active,SAVINGS debit 56,2022-02-25T12:00:00.000Z,Shopping,2022-02-25T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074037,2.15,active,SAVINGS credit 46,2022-02-15T12:00:00.000Z,Income,2022-02-15T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074068,-2.05,active,SAVINGS debit 36,2022-02-05T12:00:00.000Z,Shopping,2022-02-05T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074056,1.26,active,SAVINGS credit 26,2022-01-26T12:00:00.000Z,Income,2022-01-26T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074080,-1.16,active,SAVINGS debit 16,2022-01-16T12:00:00.000Z,Shopping,2022-01-16T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074073,1.06,active,SAVINGS credit 6,2022-01-06T12:00:00.000Z,Income,2022-01-06T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074084,-12.27,active,SAVINGS debit 361,2021-12-27T12:00:00.000Z,Shopping,2021-12-27T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074028,12.17,active,SAVINGS credit 351,2021-12-17T12:00:00.000Z,Income,2021-12-17T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074092,-12.07,active,SAVINGS debit 341,2021-12-07T12:00:00.000Z,Shopping,2021-12-07T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074049,11.27,active,SAVINGS credit 331,2021-11-27T12:00:00.000Z,Income,2021-11-27T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS CREDIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915709,6868074097,-11.17,active,SAVINGS debit 321,2021-11-17T12:00:00.000Z,Shopping,2021-11-17T12:00:00.000Z,,,,,,,Walmart,walmart,SAVINGS DEBIT WALMART,USA,xxxxxx2222,Savings,savings,active
6002915710,6868073231,-4.26,active,CHECKING debit 116,2022-04-26T12:00:00.000Z,Shopping,2022-04-26T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073307,4.16,active,CHECKING credit 106,2022-04-16T12:00:00.000Z,Income,2022-04-16T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073249,-4.06,active,CHECKING debit 96,2022-04-06T12:00:00.000Z,Shopping,2022-04-06T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073295,3.27,active,CHECKING credit 86,2022-03-27T12:00:00.000Z,Income,2022-03-27T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073319,-3.17,active,CHECKING debit 76,2022-03-17T12:00:00.000Z,Shopping,2022-03-17T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073289,3.07,active,CHECKING credit 66,2022-03-07T12:00:00.000Z,Income,2022-03-07T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073313,-2.25,active,CHECKING debit 56,2022-02-25T12:00:00.000Z,Shopping,2022-02-25T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073252,2.15,active,CHECKING credit 46,2022-02-15T12:00:00.000Z,Income,2022-02-15T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073283,-2.05,active,CHECKING debit 36,2022-02-05T12:00:00.000Z,Shopping,2022-02-05T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073270,1.26,active,CHECKING credit 26,2022-01-26T12:00:00.000Z,Income,2022-01-26T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073294,-1.16,active,CHECKING debit 16,2022-01-16T12:00:00.000Z,Shopping,2022-01-16T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073288,1.06,active,CHECKING credit 6,2022-01-06T12:00:00.000Z,Income,2022-01-06T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073298,-12.27,active,CHECKING debit 361,2021-12-27T12:00:00.000Z,Shopping,2021-12-27T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073243,12.17,active,CHECKING credit 351,2021-12-17T12:00:00.000Z,Income,2021-12-17T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073306,-12.07,active,CHECKING debit 341,2021-12-07T12:00:00.000Z,Shopping,2021-12-07T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073264,11.27,active,CHECKING credit 331,2021-11-27T12:00:00.000Z,Income,2021-11-27T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING CREDIT WALMART,USA,xxxxxx1111,Checking,checking,active
6002915710,6868073311,-11.17,active,CHECKING debit 321,2021-11-17T12:00:00.000Z,Shopping,2021-11-17T12:00:00.000Z,,,,,,,Walmart,walmart,CHECKING DEBIT WALMART,USA,xxxxxx1111,Checking,checking,active
